country,glacier_name,glacier_id,state_id,lower_elevation,upper_elevation,mean_elevation,elevation_unc,area,area_unc,remarks
BO,ZONGO,26615,10518,5000,5100,,,177900,,
BO,ZONGO,26615,10518,5100,5200,,,206300,,
BO,ZONGO,26615,10518,5200,5300,,,124600,,
BO,ZONGO,26615,10518,5300,5400,,,155600,,
BO,ZONGO,26615,10518,5400,5500,,,223000,,
BO,ZONGO,26615,10518,5500,5600,,,282200,,
BO,ZONGO,26615,10518,5600,5700,,,260700,,
BO,ZONGO,26615,10518,5700,5800,,,194600,,
BO,ZONGO,26615,10518,5800,5900,,,102800,,
BO,ZONGO,26615,10518,5900,6000,,,57300,,
BO,ZONGO,26615,10518,6000,6100,,,16200,,
BO,ZONGO,26615,10519,4900,5000,,,29300,,
BO,ZONGO,26615,10519,5000,5100,,,174600,,
BO,ZONGO,26615,10519,5100,5200,,,205300,,
BO,ZONGO,26615,10519,5200,5300,,,124600,,
BO,ZONGO,26615,10519,5300,5400,,,155600,,
BO,ZONGO,26615,10519,5400,5500,,,223000,,
BO,ZONGO,26615,10519,5500,5600,,,282200,,
BO,ZONGO,26615,10519,5600,5700,,,260700,,
BO,ZONGO,26615,10519,5700,5800,,,194600,,
BO,ZONGO,26615,10519,5800,5900,,,102800,,
BO,ZONGO,26615,10519,5900,6000,,,57300,,
BO,ZONGO,26615,10519,6000,6100,,,16200,,
BO,ZONGO,26615,10520,4900,5000,,,27100,,
BO,ZONGO,26615,10520,5000,5100,,,171800,,
BO,ZONGO,26615,10520,5100,5200,,,206200,,
BO,ZONGO,26615,10520,5200,5300,,,124600,,
BO,ZONGO,26615,10520,5300,5400,,,155600,,
BO,ZONGO,26615,10520,5400,5500,,,223000,,
BO,ZONGO,26615,10520,5500,5600,,,282200,,
BO,ZONGO,26615,10520,5600,5700,,,260700,,
BO,ZONGO,26615,10520,5700,5800,,,194600,,
BO,ZONGO,26615,10520,5800,5900,,,102800,,
BO,ZONGO,26615,10520,5900,6000,,,57300,,
BO,ZONGO,26615,10520,6000,6100,,,16200,,
CA,WHITE,0,2,75,100,,,15408,,
CA,WHITE,0,2,100,125,,,57020,,
CA,WHITE,0,2,125,150,,,79677,,
CA,WHITE,0,2,150,175,,,128227,,
CA,WHITE,0,2,175,200,,,367384,,
CA,WHITE,0,2,200,225,,,269229,,
CA,WHITE,0,2,225,250,,,352004,,
CA,WHITE,0,2,250,275,,,116934,,
CA,WHITE,0,2,275,300,,,112943,,
CA,WHITE,0,2,300,325,,,210550,,
CA,WHITE,0,2,325,350,,,401478,,
CA,WHITE,0,2,350,375,,,254202,,
CA,WHITE,0,2,375,400,,,174793,,
CA,WHITE,0,2,400,425,,,144995,,
CA,WHITE,0,2,425,450,,,199987,,
CA,WHITE,0,2,450,475,,,277099,,
CA,WHITE,0,2,475,500,,,202911,,
CA,WHITE,0,2,500,525,,,205864,,
CA,WHITE,0,2,525,550,,,189745,,
CA,WHITE,0,2,550,575,,,291824,,
CA,WHITE,0,2,575,600,,,492748,,
CA,WHITE,0,2,600,625,,,455039,,
CA,WHITE,0,2,625,650,,,213575,,
CA,WHITE,0,2,650,675,,,289607,,
CA,WHITE,0,2,675,700,,,629823,,
CA,WHITE,0,2,700,725,,,235859,,
CA,WHITE,0,2,725,750,,,249933,,
CA,WHITE,0,2,750,775,,,274636,,
CA,WHITE,0,2,775,800,,,301647,,
CA,WHITE,0,2,800,825,,,400021,,
CA,WHITE,0,2,825,850,,,540801,,
CA,WHITE,0,2,850,875,,,749198,,
CA,WHITE,0,2,875,900,,,476091,,
CA,WHITE,0,2,900,925,,,454729,,
CA,WHITE,0,2,925,950,,,537331,,
CA,WHITE,0,2,950,975,,,877278,,
CA,WHITE,0,2,975,1000,,,802071,,
CA,WHITE,0,2,1000,1025,,,734234,,
CA,WHITE,0,2,1025,1050,,,859008,,
CA,WHITE,0,2,1050,1075,,,1020197,,
CA,WHITE,0,2,1075,1100,,,1127853,,
CA,WHITE,0,2,1100,1125,,,1176899,,
CA,WHITE,0,2,1125,1150,,,1270477,,
CA,WHITE,0,2,1150,1175,,,1327826,,
CA,WHITE,0,2,1175,1200,,,1233211,,
CA,WHITE,0,2,1200,1225,,,1276891,,
CA,WHITE,0,2,1225,1250,,,1278049,,
CA,WHITE,0,2,1250,1275,,,1665628,,
CA,WHITE,0,2,1275,1300,,,1369898,,
CA,WHITE,0,2,1300,1325,,,1335102,,
CA,WHITE,0,2,1325,1350,,,1574560,,
CA,WHITE,0,2,1350,1375,,,1421149,,
CA,WHITE,0,2,1375,1400,,,1412073,,
CA,WHITE,0,2,1400,1425,,,1225344,,
CA,WHITE,0,2,1425,1450,,,1092089,,
CA,WHITE,0,2,1450,1475,,,801741,,
CA,WHITE,0,2,1475,1500,,,735576,,
CA,WHITE,0,2,1500,1525,,,628392,,
CA,WHITE,0,2,1525,1550,,,492927,,
CA,WHITE,0,2,1550,1575,,,445940,,
CA,WHITE,0,2,1575,1600,,,263199,,
CA,WHITE,0,2,1600,1625,,,183763,,
CA,WHITE,0,2,1625,1650,,,196526,,
CA,WHITE,0,2,1650,1675,,,103137,,
CA,WHITE,0,2,1675,1700,,,76192,,
CA,WHITE,0,2,1700,1725,,,76849,,
CA,WHITE,0,2,1725,1750,,,59028,,
CA,WHITE,0,2,1750,1775,,,37578,,
CA,WHITE,0,2,1775,1800,,,7638,,
CH,ADLER,3801,11258,2900,3000,,,13844,,
CH,ADLER,3801,11258,3000,3100,,,111829,,
CH,ADLER,3801,11258,3100,3200,,,126935,,
CH,ADLER,3801,11258,3200,3300,,,281911,,
CH,ADLER,3801,11258,3300,3400,,,419337,,
CH,ADLER,3801,11258,3400,3500,,,321572,,
CH,ADLER,3801,11258,3500,3600,,,278739,,
CH,ADLER,3801,11258,3600,3700,,,292719,,
CH,ADLER,3801,11258,3700,3800,,,229058,,
CH,ADLER,3801,11258,3800,3900,,,108646,,
CH,ADLER,3801,11258,3900,4000,,,85325,,
CH,ADLER,3801,11258,4000,4100,,,16432,,
CH,ADLER,3801,11258,4100,4200,,,3477,,
CH,ADLER,3801,11259,2900,3000,,,9073,,
CH,ADLER,3801,11259,3000,3100,,,105595,,
CH,ADLER,3801,11259,3100,3200,,,126476,,
CH,ADLER,3801,11259,3200,3300,,,271808,,
CH,ADLER,3801,11259,3300,3400,,,418672,,
CH,ADLER,3801,11259,3400,3500,,,320558,,
CH,ADLER,3801,11259,3500,3600,,,278322,,
CH,ADLER,3801,11259,3600,3700,,,291676,,
CH,ADLER,3801,11259,3700,3800,,,228350,,
CH,ADLER,3801,11259,3800,3900,,,108110,,
CH,ADLER,3801,11259,3900,4000,,,84929,,
CH,ADLER,3801,11259,4000,4100,,,16299,,
CH,ADLER,3801,11259,4100,4200,,,3350,,
CH,ADLER,3801,8593,2900,3000,,,7400,,
CH,ADLER,3801,8593,3000,3100,,,100477,,
CH,ADLER,3801,8593,3100,3200,,,127529,,
CH,ADLER,3801,8593,3200,3300,,,265875,,
CH,ADLER,3801,8593,3300,3400,,,411970,,
CH,ADLER,3801,8593,3400,3500,,,318558,,
CH,ADLER,3801,8593,3500,3600,,,280715,,
CH,ADLER,3801,8593,3600,3700,,,286538,,
CH,ADLER,3801,8593,3700,3800,,,232879,,
CH,ADLER,3801,8593,3800,3900,,,106273,,
CH,ADLER,3801,8593,3900,4000,,,85867,,
CH,ADLER,3801,8593,4000,4100,,,16201,,
CH,ADLER,3801,8593,4100,4200,,,3505,,
CH,FINDELEN,389,11232,2500,2600,,,136926,,
CH,FINDELEN,389,11232,2600,2700,,,451986,,
CH,FINDELEN,389,11232,2700,2800,,,365481,,
CH,FINDELEN,389,11232,2800,2900,,,411382,,
CH,FINDELEN,389,11232,2900,3000,,,634235,,
CH,FINDELEN,389,11232,3000,3100,,,968731,,
CH,FINDELEN,389,11232,3100,3200,,,1745979,,
CH,FINDELEN,389,11232,3200,3300,,,1824898,,
CH,FINDELEN,389,11232,3300,3400,,,1945082,,
CH,FINDELEN,389,11232,3400,3500,,,2388187,,
CH,FINDELEN,389,11232,3500,3600,,,1616641,,
CH,FINDELEN,389,11232,3600,3700,,,490549,,
CH,FINDELEN,389,11232,3700,3800,,,314272,,
CH,FINDELEN,389,11232,3800,3900,,,242873,,
CH,FINDELEN,389,11232,3900,4000,,,1561,,
CH,FINDELEN,389,11233,2500,2600,,,77042,,
CH,FINDELEN,389,11233,2600,2700,,,392887,,
CH,FINDELEN,389,11233,2700,2800,,,315192,,
CH,FINDELEN,389,11233,2800,2900,,,387408,,
CH,FINDELEN,389,11233,2900,3000,,,605898,,
CH,FINDELEN,389,11233,3000,3100,,,963181,,
CH,FINDELEN,389,11233,3100,3200,,,1743886,,
CH,FINDELEN,389,11233,3200,3300,,,1824775,,
CH,FINDELEN,389,11233,3300,3400,,,1944961,,
CH,FINDELEN,389,11233,3400,3500,,,2387951,,
CH,FINDELEN,389,11233,3500,3600,,,1616377,,
CH,FINDELEN,389,11233,3600,3700,,,489625,,
CH,FINDELEN,389,11233,3700,3800,,,314240,,
CH,FINDELEN,389,11233,3800,3900,,,242873,,
CH,FINDELEN,389,11233,3900,4000,,,1561,,
CH,FINDELEN,389,1781,2500,2600,,,82320,,
CH,FINDELEN,389,1781,2600,2700,,,319836,,
CH,FINDELEN,389,1781,2700,2800,,,251121,,
CH,FINDELEN,389,1781,2800,2900,,,348603,,
CH,FINDELEN,389,1781,2900,3000,,,584000,,
CH,FINDELEN,389,1781,3000,3100,,,972699,,
CH,FINDELEN,389,1781,3100,3200,,,1725834,,
CH,FINDELEN,389,1781,3200,3300,,,1814445,,
CH,FINDELEN,389,1781,3300,3400,,,1944538,,
CH,FINDELEN,389,1781,3400,3500,,,2374155,,
CH,FINDELEN,389,1781,3500,3600,,,1617288,,
CH,FINDELEN,389,1781,3600,3700,,,487172,,
CH,FINDELEN,389,1781,3700,3800,,,312562,,
CH,FINDELEN,389,1781,3800,3900,,,245156,,
CH,FINDELEN,389,1781,3900,4000,,,1758,,
CH,RHONE,473,11234,1780,1800,,,50000,,
CH,RHONE,473,11234,1800,1900,,,310000,,
CH,RHONE,473,11234,1900,2000,,,230000,,
CH,RHONE,473,11234,2000,2100,,,80000,,
CH,RHONE,473,11234,2100,2200,,,80000,,
CH,RHONE,473,11234,2200,2300,,,200000,,
CH,RHONE,473,11234,2300,2400,,,690000,,
CH,RHONE,473,11234,2400,2500,,,750000,,
CH,RHONE,473,11234,2500,2600,,,990000,,
CH,RHONE,473,11234,2600,2700,,,1890000,,
CH,RHONE,473,11234,2700,2800,,,1540000,,
CH,RHONE,473,11234,2800,2900,,,3240000,,
CH,RHONE,473,11234,2900,3000,,,3510000,,
CH,RHONE,473,11234,3000,3100,,,2930000,,
CH,RHONE,473,11234,3100,3200,,,2110000,,
CH,RHONE,473,11234,3200,3300,,,1670000,,
CH,RHONE,473,11234,3300,3400,,,1320000,,
CH,RHONE,473,11234,3400,3500,,,820000,,
CH,RHONE,473,11234,3500,3629,,,470000,,
CH,RHONE,473,2692,2200,2300,,,210000,,
CH,RHONE,473,2692,2300,2400,,,720000,,
CH,RHONE,473,2692,2400,2500,,,590000,,
CH,RHONE,473,2692,2500,2600,,,1060000,,
CH,RHONE,473,2692,2600,2700,,,1900000,,
CH,RHONE,473,2692,2700,2800,,,1480000,,
CH,RHONE,473,2692,2800,2900,,,1870000,,
CH,RHONE,473,2692,2900,3000,,,2860000,,
CH,RHONE,473,2692,3000,3100,,,2060000,,
CH,RHONE,473,2692,3100,3200,,,1650000,,
CH,RHONE,473,2692,3200,3300,,,1640000,,
CH,RHONE,473,2692,3300,3400,,,1190000,,
CH,RHONE,473,2692,3400,3500,,,820000,,
CH,RHONE,473,2692,3500,3629,,,420000,,
CL,AMARILLO,3905,8646,5050,5060,,,445,,
CL,AMARILLO,3905,8646,5060,5070,,,1696,,
CL,AMARILLO,3905,8646,5070,5080,,,2404,,
CL,AMARILLO,3905,8646,5080,5090,,,3159,,
CL,AMARILLO,3905,8646,5090,5100,,,3917,,
CL,AMARILLO,3905,8646,5100,5110,,,7493,,
CL,AMARILLO,3905,8646,5110,5120,,,9699,,
CL,AMARILLO,3905,8646,5120,5130,,,17782,,
CL,AMARILLO,3905,8646,5130,5140,,,18378,,
CL,AMARILLO,3905,8646,5140,5150,,,17138,,
CL,AMARILLO,3905,8646,5150,5160,,,16487,,
CL,AMARILLO,3905,8646,5160,5170,,,17168,,
CL,AMARILLO,3905,8646,5170,5180,,,17634,,
CL,AMARILLO,3905,8646,5180,5190,,,17506,,
CL,AMARILLO,3905,8646,5190,5200,,,17777,,
CL,AMARILLO,3905,8646,5200,5210,,,18085,,
CL,AMARILLO,3905,8646,5210,5220,,,17638,,
CL,AMARILLO,3905,8646,5220,5230,,,16264,,
CL,AMARILLO,3905,8646,5230,5240,,,14540,,
CL,AMARILLO,3905,8646,5240,5250,,,13193,,
CL,AMARILLO,3905,8646,5250,5260,,,11742,,
CL,AMARILLO,3905,8646,5260,5270,,,9967,,
CL,AMARILLO,3905,8646,5270,5280,,,8094,,
CL,AMARILLO,3905,8646,5280,5290,,,4262,,
CL,AMARILLO,3905,8646,5290,5300,,,1778,,
CL,AMARILLO,3905,8646,5300,5310,,,135,,
CL,AMARILLO,3905,8648,5120,5130,,,756,,
CL,AMARILLO,3905,8648,5130,5140,,,4724,,
CL,AMARILLO,3905,8648,5140,5150,,,11388,,
CL,AMARILLO,3905,8648,5150,5160,,,13224,,
CL,AMARILLO,3905,8648,5160,5170,,,14612,,
CL,AMARILLO,3905,8648,5170,5180,,,15700,,
CL,AMARILLO,3905,8648,5180,5190,,,15952,,
CL,AMARILLO,3905,8648,5190,5200,,,16484,,
CL,AMARILLO,3905,8648,5200,5210,,,16568,,
CL,AMARILLO,3905,8648,5210,5220,,,16336,,
CL,AMARILLO,3905,8648,5220,5230,,,15652,,
CL,AMARILLO,3905,8648,5230,5240,,,13952,,
CL,AMARILLO,3905,8648,5240,5250,,,12500,,
CL,AMARILLO,3905,8648,5250,5260,,,10948,,
CL,AMARILLO,3905,8648,5260,5270,,,9084,,
CL,AMARILLO,3905,8648,5270,5280,,,7796,,
CL,AMARILLO,3905,8648,5280,5290,,,4652,,
CL,AMARILLO,3905,8648,5290,5300,,,1096,,
CN,URUMQI GLACIER NO. 1,853,5137,3742,3800,,,64557,,
CN,URUMQI GLACIER NO. 1,853,5137,3800,3850,,,88196,,
CN,URUMQI GLACIER NO. 1,853,5137,3850,3900,,,146736,,
CN,URUMQI GLACIER NO. 1,853,5137,3900,3950,,,251742,,
CN,URUMQI GLACIER NO. 1,853,5137,3950,4000,,,230433,,
CN,URUMQI GLACIER NO. 1,853,5137,4000,4050,,,260123,,
CN,URUMQI GLACIER NO. 1,853,5137,4050,4100,,,207731,,
CN,URUMQI GLACIER NO. 1,853,5137,4100,4150,,,134287,,
CN,URUMQI GLACIER NO. 1,853,5137,4150,4200,,,102835,,
CN,URUMQI GLACIER NO. 1,853,5137,4200,4250,,,70239,,
CN,URUMQI GLACIER NO. 1,853,5137,4250,4300,,,36092,,
CN,URUMQI GLACIER NO. 1,853,5137,4300,4350,,,44996,,
CN,URUMQI GLACIER NO. 1,853,5137,4350,4400,,,33823,,
CN,URUMQI GLACIER NO. 1,853,5137,4400,4484,,,31203,,
CN,URUMQI GLACIER NO. 1,853,5138,3742,3800,,,56557,,
CN,URUMQI GLACIER NO. 1,853,5138,3800,3850,,,87196,,
CN,URUMQI GLACIER NO. 1,853,5138,3850,3900,,,142736,,
CN,URUMQI GLACIER NO. 1,853,5138,3900,3950,,,249742,,
CN,URUMQI GLACIER NO. 1,853,5138,3950,4000,,,229433,,
CN,URUMQI GLACIER NO. 1,853,5138,4000,4050,,,259123,,
CN,URUMQI GLACIER NO. 1,853,5138,4050,4100,,,206731,,
CN,URUMQI GLACIER NO. 1,853,5138,4100,4150,,,133287,,
CN,URUMQI GLACIER NO. 1,853,5138,4150,4200,,,101835,,
CN,URUMQI GLACIER NO. 1,853,5138,4200,4250,,,67239,,[flag] lower_elevation: Submitted as 4267
CN,URUMQI GLACIER NO. 1,853,5138,4250,4300,,,35092,,
CN,URUMQI GLACIER NO. 1,853,5138,4300,4350,,,43996,,
CN,URUMQI GLACIER NO. 1,853,5138,4350,4400,,,32823,,
CN,URUMQI GLACIER NO. 1,853,5138,4400,4484,,,31203,,
CN,URUMQI GLACIER NO. 1,853,5879,3743,3800,,,32850,,
CN,URUMQI GLACIER NO. 1,853,5879,3800,3850,,,77226,,
CN,URUMQI GLACIER NO. 1,853,5879,3850,3900,,,157349,,
CN,URUMQI GLACIER NO. 1,853,5879,3900,3950,,,201555,,
CN,URUMQI GLACIER NO. 1,853,5879,3950,4000,,,190726,,
CN,URUMQI GLACIER NO. 1,853,5879,4000,4050,,,239143,,
CN,URUMQI GLACIER NO. 1,853,5879,4050,4100,,,241412,,
CN,URUMQI GLACIER NO. 1,853,5879,4100,4150,,,200262,,
CN,URUMQI GLACIER NO. 1,853,5879,4150,4200,,,129249,,
CN,URUMQI GLACIER NO. 1,853,5879,4200,4250,,,54805,,
CN,URUMQI GLACIER NO. 1,853,5879,4250,4300,,,40089,,
CN,URUMQI GLACIER NO. 1,853,5879,4300,4350,,,46733,,
CN,URUMQI GLACIER NO. 1,853,5879,4350,4400,,,25087,,
CN,URUMQI GLACIER NO. 1,853,5879,4400,4484,,,8283,,
CN,URUMQI GLACIER NO. 1,853,10586,3700,3750,3746,5,2871,10,
CN,URUMQI GLACIER NO. 1,853,10586,3750,3800,3778,5,44918,10,
CN,URUMQI GLACIER NO. 1,853,10586,3800,3850,3828,5,78142,10,
CN,URUMQI GLACIER NO. 1,853,10586,3850,3900,3876,5,186934,10,
CN,URUMQI GLACIER NO. 1,853,10586,3900,3950,3925,5,152316,10,
CN,URUMQI GLACIER NO. 1,853,10586,3950,4000,3977,5,189931,10,
CN,URUMQI GLACIER NO. 1,853,10586,4000,4050,4025,5,217161,10,
CN,URUMQI GLACIER NO. 1,853,10586,4050,4100,4074,5,188707,10,
CN,URUMQI GLACIER NO. 1,853,10586,4100,4150,4124,5,133277,10,
CN,URUMQI GLACIER NO. 1,853,10586,4150,4200,4174,5,127662,10,
CN,URUMQI GLACIER NO. 1,853,10586,4200,4250,4221,5,70459,10,
CN,URUMQI GLACIER NO. 1,853,10586,4250,4300,4274,5,34828,10,
CN,URUMQI GLACIER NO. 1,853,10586,4300,4350,4325,5,33098,10,
CN,URUMQI GLACIER NO. 1,853,10586,4350,4400,4375,5,35040,10,
CN,URUMQI GLACIER NO. 1,853,10586,4400,4450,4420,5,22586,10,
CN,URUMQI GLACIER NO. 1,853,10586,4450,4500,4459,5,4559,10,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,6890,3742,3800,,,64557,,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,6890,3800,3850,,,88196,,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,6890,3850,3900,,,117677,,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,6890,3900,3950,,,210799,,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,6890,3950,4000,,,163417,,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,6890,4000,4050,,,171761,,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,6890,4050,4100,,,96201,,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,6890,4100,4150,,,80977,,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,6890,4150,4267,,,101409,,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,6891,3742,3800,,,56557,,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,6891,3800,3850,,,87196,,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,6891,3850,3900,,,117677,,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,6891,3900,3950,,,210799,,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,6891,3950,4000,,,163417,,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,6891,4000,4050,,,171761,,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,6891,4050,4100,,,96201,,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,6891,4100,4150,,,80977,,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,6891,4150,4267,,,101409,,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,6892,3743,3800,,,32850,,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,6892,3800,3850,,,77226,,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,6892,3850,3900,,,144053,,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,6892,3900,3950,,,165737,,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,6892,3950,4000,,,136856,,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,6892,4000,4050,,,141482,,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,6892,4050,4100,,,132174,,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,6892,4100,4150,,,127153,,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,6892,4150,4200,,,87685,,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,6892,4200,4267,,,22408,,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,10590,3700,3750,3746,5,2871,10,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,10590,3750,3800,3778,5,44918,10,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,10590,3800,3850,3827,5,77171,10,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,10590,3850,3900,3875,5,168907,10,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,10590,3900,3950,3924,5,119599,10,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,10590,3950,4000,3976,5,121836,10,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,10590,4000,4050,4025,5,127578,10,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,10590,4050,4100,4074,5,95704,10,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,10590,4100,4150,4124,5,87050,10,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,10590,4150,4200,4174,5,86459,10,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,10590,4200,4250,4218,5,36939,10,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,10590,4250,4300,4258,5,2702,10,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,6901,3845,3900,,,29060,,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,6901,3900,3950,,,40944,,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,6901,3950,4000,,,67016,,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,6901,4000,4050,,,88362,,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,6901,4050,4100,,,111530,,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,6901,4100,4150,,,53310,,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,6901,4150,4200,,,36536,,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,6901,4200,4250,,,35129,,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,6901,4250,4300,,,36092,,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,6901,4300,4350,,,44996,,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,6901,4350,4400,,,33823,,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,6901,4400,4484,,,31203,,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,6902,3845,3900,,,25060,,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,6902,3900,3950,,,38944,,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,6902,3950,4000,,,66016,,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,6902,4000,4050,,,87362,,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,6902,4050,4100,,,110530,,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,6902,4100,4150,,,52310,,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,6902,4150,4200,,,35536,,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,6902,4200,4250,,,32129,,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,6902,4250,4300,,,35092,,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,6902,4300,4350,,,43996,,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,6902,4350,4400,,,32823,,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,6902,4400,4484,,,31203,,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,6903,3845,3900,,,13295,,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,6903,3900,3950,,,35818,,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,6903,3950,4000,,,53870,,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,6903,4000,4050,,,97661,,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,6903,4050,4100,,,109238,,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,6903,4100,4150,,,73109,,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,6903,4150,4200,,,41564,,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,6903,4200,4250,,,32397,,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,6903,4250,4300,,,40089,,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,6903,4300,4350,,,46733,,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,6903,4350,4400,,,25087,,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,6903,4400,4484,,,8283,,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,10591,3800,3850,3847,5,971,10,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,10591,3850,3900,3880,5,18026,10,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,10591,3900,3950,3926,5,32718,10,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,10591,3950,4000,3979,5,68095,10,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,10591,4000,4050,4025,5,89583,10,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,10591,4050,4100,4073,5,93002,10,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,10591,4100,4150,4124,5,46227,10,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,10591,4150,4200,4174,5,41203,10,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,10591,4200,4250,4224,5,33520,10,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,10591,4250,4300,4275,5,32127,10,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,10591,4300,4350,4325,5,33098,10,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,10591,4350,4400,4375,5,35040,10,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,10591,4400,4450,4420,5,22586,10,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,10591,4450,4500,4459,5,4559,10,
CO,CONEJERAS,2721,11236,4660,4700,,,33700,,
CO,CONEJERAS,2721,11236,4700,4735,,,25900,,
CO,CONEJERAS,2721,11236,4735,4765,,,42300,,
CO,CONEJERAS,2721,11236,4765,4825,,,115600,,
CO,CONEJERAS,2721,11237,4660,4700,,,30500,,
CO,CONEJERAS,2721,11237,4700,4735,,,25400,,
CO,CONEJERAS,2721,11237,4735,4765,,,42100,,
CO,CONEJERAS,2721,11237,4765,4825,,,115600,,
CO,CONEJERAS,2721,11237,4825,4895,,,19900,,
CO,CONEJERAS,2721,11238,4660,4700,,,27200,,
CO,CONEJERAS,2721,11238,4700,4735,,,24900,,
